,name,num_2,path,target
494,e00495,1,../train_test_original/training-e/e00495.wav,normal
202,b0203,0,../train_test_original/training-b/b0203.wav,normal
119,e00120,0,../train_test_original/training-e/e00120.wav,abnormal
1884,e01885,1,../train_test_original/training-e/e01885.wav,normal
38,d0039,1,../train_test_original/training-d/d0039.wav,abnormal
991,e00992,1,../train_test_original/training-e/e00992.wav,normal
2001,e02002,1,../train_test_original/training-e/e02002.wav,normal
186,b0187,1,../train_test_original/training-b/b0187.wav,normal
47,a0048,1,../train_test_original/training-a/a0048.wav,abnormal
946,e00947,1,../train_test_original/training-e/e00947.wav,normal
2031,e02032,1,../train_test_original/training-e/e02032.wav,abnormal
346,a0347,1,../train_test_original/training-a/a0347.wav,abnormal
132,b0133,1,../train_test_original/training-b/b0133.wav,normal
748,e00749,1,../train_test_original/training-e/e00749.wav,normal
37,a0038,1,../train_test_original/training-a/a0038.wav,normal
51,a0052,1,../train_test_original/training-a/a0052.wav,abnormal
1640,e01641,0,../train_test_original/training-e/e01641.wav,normal
410,b0411,0,../train_test_original/training-b/b0411.wav,normal
301,e00302,1,../train_test_original/training-e/e00302.wav,normal
363,a0364,1,../train_test_original/training-a/a0364.wav,abnormal
205,a0206,1,../train_test_original/training-a/a0206.wav,abnormal
1470,e01471,0,../train_test_original/training-e/e01471.wav,normal
1907,e01908,1,../train_test_original/training-e/e01908.wav,normal
506,e00507,1,../train_test_original/training-e/e00507.wav,normal
300,e00301,1,../train_test_original/training-e/e00301.wav,normal
841,e00842,1,../train_test_original/training-e/e00842.wav,normal
626,e00627,1,../train_test_original/training-e/e00627.wav,abnormal
286,b0287,0,../train_test_original/training-b/b0287.wav,normal
378,e00379,1,../train_test_original/training-e/e00379.wav,normal
1889,e01890,1,../train_test_original/training-e/e01890.wav,normal
71,f0072,1,../train_test_original/training-f/f0072.wav,abnormal
1094,e01095,1,../train_test_original/training-e/e01095.wav,normal
239,a0240,1,../train_test_original/training-a/a0240.wav,abnormal
1644,e01645,1,../train_test_original/training-e/e01645.wav,normal
38,b0039,1,../train_test_original/training-b/b0039.wav,normal
1624,e01625,1,../train_test_original/training-e/e01625.wav,normal
1255,e01256,1,../train_test_original/training-e/e01256.wav,abnormal
6,e00007,1,../train_test_original/training-e/e00007.wav,normal
1851,e01852,1,../train_test_original/training-e/e01852.wav,normal
328,a0329,1,../train_test_original/training-a/a0329.wav,normal
44,e00045,1,../train_test_original/training-e/e00045.wav,normal
1390,e01391,1,../train_test_original/training-e/e01391.wav,normal
1359,e01360,1,../train_test_original/training-e/e01360.wav,normal
751,e00752,1,../train_test_original/training-e/e00752.wav,normal
2024,e02025,1,../train_test_original/training-e/e02025.wav,normal
299,b0300,1,../train_test_original/training-b/b0300.wav,normal
1456,e01457,1,../train_test_original/training-e/e01457.wav,abnormal
7,e00008,1,../train_test_original/training-e/e00008.wav,normal
873,e00874,1,../train_test_original/training-e/e00874.wav,normal
370,a0371,1,../train_test_original/training-a/a0371.wav,abnormal
63,a0064,1,../train_test_original/training-a/a0064.wav,abnormal
1507,e01508,1,../train_test_original/training-e/e01508.wav,normal
68,b0069,0,../train_test_original/training-b/b0069.wav,normal
967,e00968,1,../train_test_original/training-e/e00968.wav,normal
1465,e01466,1,../train_test_original/training-e/e01466.wav,normal
122,a0123,1,../train_test_original/training-a/a0123.wav,abnormal
141,b0142,1,../train_test_original/training-b/b0142.wav,normal
298,a0299,1,../train_test_original/training-a/a0299.wav,normal
1365,e01366,1,../train_test_original/training-e/e01366.wav,normal
62,f0063,1,../train_test_original/training-f/f0063.wav,abnormal
1896,e01897,1,../train_test_original/training-e/e01897.wav,normal
1268,e01269,1,../train_test_original/training-e/e01269.wav,normal
1487,e01488,1,../train_test_original/training-e/e01488.wav,normal
316,a0317,1,../train_test_original/training-a/a0317.wav,abnormal
1216,e01217,1,../train_test_original/training-e/e01217.wav,normal
71,e00072,1,../train_test_original/training-e/e00072.wav,normal
479,e00480,1,../train_test_original/training-e/e00480.wav,normal
54,f0055,1,../train_test_original/training-f/f0055.wav,normal
72,f0073,1,../train_test_original/training-f/f0073.wav,normal
565,e00566,1,../train_test_original/training-e/e00566.wav,normal
1171,e01172,1,../train_test_original/training-e/e01172.wav,normal
1891,e01892,1,../train_test_original/training-e/e01892.wav,normal
426,b0427,0,../train_test_original/training-b/b0427.wav,abnormal
1620,e01621,1,../train_test_original/training-e/e01621.wav,normal
167,b0168,1,../train_test_original/training-b/b0168.wav,normal
37,e00038,1,../train_test_original/training-e/e00038.wav,normal
177,a0178,1,../train_test_original/training-a/a0178.wav,normal
101,f0102,1,../train_test_original/training-f/f0102.wav,normal
1510,e01511,1,../train_test_original/training-e/e01511.wav,abnormal
653,e00654,1,../train_test_original/training-e/e00654.wav,normal
1751,e01752,1,../train_test_original/training-e/e01752.wav,normal
30,c0031,1,../train_test_original/training-c/c0031.wav,abnormal
1194,e01195,1,../train_test_original/training-e/e01195.wav,normal
721,e00722,1,../train_test_original/training-e/e00722.wav,normal
74,b0075,1,../train_test_original/training-b/b0075.wav,normal
1554,e01555,1,../train_test_original/training-e/e01555.wav,normal
1926,e01927,1,../train_test_original/training-e/e01927.wav,normal
32,a0033,1,../train_test_original/training-a/a0033.wav,abnormal
754,e00755,1,../train_test_original/training-e/e00755.wav,normal
987,e00988,1,../train_test_original/training-e/e00988.wav,normal
1388,e01389,0,../train_test_original/training-e/e01389.wav,normal
263,e00264,1,../train_test_original/training-e/e00264.wav,normal
1451,e01452,1,../train_test_original/training-e/e01452.wav,normal
2067,e02068,1,../train_test_original/training-e/e02068.wav,normal
913,e00914,1,../train_test_original/training-e/e00914.wav,normal
1105,e01106,1,../train_test_original/training-e/e01106.wav,normal
333,b0334,1,../train_test_original/training-b/b0334.wav,abnormal
1777,e01778,1,../train_test_original/training-e/e01778.wav,normal
1204,e01205,1,../train_test_original/training-e/e01205.wav,abnormal
254,e00255,1,../train_test_original/training-e/e00255.wav,normal
29,a0030,1,../train_test_original/training-a/a0030.wav,abnormal
51,e00052,1,../train_test_original/training-e/e00052.wav,normal
0,e00001,0,../train_test_original/training-e/e00001.wav,normal
448,b0449,1,../train_test_original/training-b/b0449.wav,normal
746,e00747,1,../train_test_original/training-e/e00747.wav,normal
247,e00248,1,../train_test_original/training-e/e00248.wav,normal
17,f0018,1,../train_test_original/training-f/f0018.wav,abnormal
1134,e01135,1,../train_test_original/training-e/e01135.wav,normal
1673,e01674,1,../train_test_original/training-e/e01674.wav,normal
1590,e01591,1,../train_test_original/training-e/e01591.wav,normal
740,e00741,1,../train_test_original/training-e/e00741.wav,normal
1075,e01076,1,../train_test_original/training-e/e01076.wav,normal
175,b0176,0,../train_test_original/training-b/b0176.wav,abnormal
105,a0106,1,../train_test_original/training-a/a0106.wav,normal
46,b0047,1,../train_test_original/training-b/b0047.wav,normal
374,a0375,1,../train_test_original/training-a/a0375.wav,abnormal
8,f0009,1,../train_test_original/training-f/f0009.wav,normal
1149,e01150,1,../train_test_original/training-e/e01150.wav,normal
10,f0011,1,../train_test_original/training-f/f0011.wav,normal
21,a0022,1,../train_test_original/training-a/a0022.wav,abnormal
1721,e01722,1,../train_test_original/training-e/e01722.wav,normal
136,b0137,1,../train_test_original/training-b/b0137.wav,abnormal
70,b0071,1,../train_test_original/training-b/b0071.wav,normal
133,a0134,1,../train_test_original/training-a/a0134.wav,abnormal
1468,e01469,1,../train_test_original/training-e/e01469.wav,normal
429,e00430,1,../train_test_original/training-e/e00430.wav,normal
813,e00814,1,../train_test_original/training-e/e00814.wav,normal
1386,e01387,1,../train_test_original/training-e/e01387.wav,normal
1348,e01349,1,../train_test_original/training-e/e01349.wav,normal
45,b0046,1,../train_test_original/training-b/b0046.wav,abnormal
705,e00706,1,../train_test_original/training-e/e00706.wav,normal
1315,e01316,1,../train_test_original/training-e/e01316.wav,normal
3,f0004,1,../train_test_original/training-f/f0004.wav,normal
664,e00665,1,../train_test_original/training-e/e00665.wav,normal
938,e00939,1,../train_test_original/training-e/e00939.wav,normal
96,e00097,1,../train_test_original/training-e/e00097.wav,abnormal
20,f0021,1,../train_test_original/training-f/f0021.wav,normal
86,f0087,1,../train_test_original/training-f/f0087.wav,normal
712,e00713,0,../train_test_original/training-e/e00713.wav,abnormal
154,e00155,1,../train_test_original/training-e/e00155.wav,normal
928,e00929,1,../train_test_original/training-e/e00929.wav,abnormal
1531,e01532,1,../train_test_original/training-e/e01532.wav,normal
1854,e01855,1,../train_test_original/training-e/e01855.wav,abnormal
795,e00796,0,../train_test_original/training-e/e00796.wav,normal
52,a0053,1,../train_test_original/training-a/a0053.wav,normal
1549,e01550,0,../train_test_original/training-e/e01550.wav,normal
535,e00536,1,../train_test_original/training-e/e00536.wav,abnormal
1767,e01768,1,../train_test_original/training-e/e01768.wav,normal
860,e00861,1,../train_test_original/training-e/e00861.wav,normal
636,e00637,1,../train_test_original/training-e/e00637.wav,normal
575,e00576,1,../train_test_original/training-e/e00576.wav,normal
121,a0122,1,../train_test_original/training-a/a0122.wav,abnormal
206,a0207,1,../train_test_original/training-a/a0207.wav,abnormal
888,e00889,1,../train_test_original/training-e/e00889.wav,normal
560,e00561,0,../train_test_original/training-e/e00561.wav,normal
5,e00006,1,../train_test_original/training-e/e00006.wav,normal
1790,e01791,1,../train_test_original/training-e/e01791.wav,abnormal
314,b0315,0,../train_test_original/training-b/b0315.wav,normal
1965,e01966,1,../train_test_original/training-e/e01966.wav,normal
1971,e01972,1,../train_test_original/training-e/e01972.wav,normal
994,e00995,1,../train_test_original/training-e/e00995.wav,normal
483,b0484,1,../train_test_original/training-b/b0484.wav,abnormal
206,e00207,1,../train_test_original/training-e/e00207.wav,normal
336,e00337,1,../train_test_original/training-e/e00337.wav,normal
1037,e01038,1,../train_test_original/training-e/e01038.wav,normal
2122,e02123,1,../train_test_original/training-e/e02123.wav,normal
204,a0205,1,../train_test_original/training-a/a0205.wav,abnormal
1744,e01745,0,../train_test_original/training-e/e01745.wav,normal
355,b0356,1,../train_test_original/training-b/b0356.wav,normal
37,b0038,1,../train_test_original/training-b/b0038.wav,normal
2111,e02112,1,../train_test_original/training-e/e02112.wav,normal
1787,e01788,0,../train_test_original/training-e/e01788.wav,normal
1049,e01050,1,../train_test_original/training-e/e01050.wav,normal
1417,e01418,1,../train_test_original/training-e/e01418.wav,normal
1358,e01359,1,../train_test_original/training-e/e01359.wav,normal
879,e00880,1,../train_test_original/training-e/e00880.wav,abnormal
409,e00410,1,../train_test_original/training-e/e00410.wav,normal
1328,e01329,1,../train_test_original/training-e/e01329.wav,normal
370,b0371,1,../train_test_original/training-b/b0371.wav,normal
722,e00723,1,../train_test_original/training-e/e00723.wav,normal
381,e00382,1,../train_test_original/training-e/e00382.wav,normal
441,e00442,1,../train_test_original/training-e/e00442.wav,normal
1667,e01668,1,../train_test_original/training-e/e01668.wav,abnormal
340,e00341,1,../train_test_original/training-e/e00341.wav,normal
189,b0190,1,../train_test_original/training-b/b0190.wav,abnormal
549,e00550,1,../train_test_original/training-e/e00550.wav,normal
1719,e01720,1,../train_test_original/training-e/e01720.wav,normal
284,e00285,1,../train_test_original/training-e/e00285.wav,normal
1934,e01935,1,../train_test_original/training-e/e01935.wav,normal
1143,e01144,1,../train_test_original/training-e/e01144.wav,normal
351,a0352,1,../train_test_original/training-a/a0352.wav,normal
153,e00154,1,../train_test_original/training-e/e00154.wav,normal
1329,e01330,1,../train_test_original/training-e/e01330.wav,normal
311,b0312,1,../train_test_original/training-b/b0312.wav,normal
430,e00431,1,../train_test_original/training-e/e00431.wav,normal
262,e00263,1,../train_test_original/training-e/e00263.wav,normal
1244,e01245,1,../train_test_original/training-e/e01245.wav,normal
1164,e01165,1,../train_test_original/training-e/e01165.wav,normal
74,f0075,1,../train_test_original/training-f/f0075.wav,normal
233,e00234,1,../train_test_original/training-e/e00234.wav,normal
1594,e01595,1,../train_test_original/training-e/e01595.wav,normal
578,e00579,1,../train_test_original/training-e/e00579.wav,normal
109,a0110,1,../train_test_original/training-a/a0110.wav,abnormal
1042,e01043,1,../train_test_original/training-e/e01043.wav,normal
2047,e02048,0,../train_test_original/training-e/e02048.wav,normal
147,a0148,1,../train_test_original/training-a/a0148.wav,abnormal
290,b0291,1,../train_test_original/training-b/b0291.wav,normal
1133,e01134,1,../train_test_original/training-e/e01134.wav,normal
484,b0485,0,../train_test_original/training-b/b0485.wav,normal
2112,e02113,1,../train_test_original/training-e/e02113.wav,normal
385,b0386,1,../train_test_original/training-b/b0386.wav,normal
485,b0486,1,../train_test_original/training-b/b0486.wav,normal
1054,e01055,1,../train_test_original/training-e/e01055.wav,abnormal
1438,e01439,1,../train_test_original/training-e/e01439.wav,normal
1380,e01381,1,../train_test_original/training-e/e01381.wav,normal
1908,e01909,1,../train_test_original/training-e/e01909.wav,normal
1195,e01196,1,../train_test_original/training-e/e01196.wav,normal
1421,e01422,1,../train_test_original/training-e/e01422.wav,normal
192,b0193,1,../train_test_original/training-b/b0193.wav,normal
158,a0159,1,../train_test_original/training-a/a0159.wav,abnormal
90,b0091,1,../train_test_original/training-b/b0091.wav,normal
386,e00387,1,../train_test_original/training-e/e00387.wav,normal
218,b0219,0,../train_test_original/training-b/b0219.wav,normal
394,a0395,0,../train_test_original/training-a/a0395.wav,abnormal
1079,e01080,1,../train_test_original/training-e/e01080.wav,normal
12,b0013,1,../train_test_original/training-b/b0013.wav,abnormal
43,e00044,0,../train_test_original/training-e/e00044.wav,normal
46,a0047,1,../train_test_original/training-a/a0047.wav,abnormal
255,b0256,1,../train_test_original/training-b/b0256.wav,normal
390,e00391,1,../train_test_original/training-e/e00391.wav,normal
610,e00611,1,../train_test_original/training-e/e00611.wav,normal
453,e00454,1,../train_test_original/training-e/e00454.wav,normal
1880,e01881,1,../train_test_original/training-e/e01881.wav,abnormal
444,e00445,1,../train_test_original/training-e/e00445.wav,normal
41,d0042,1,../train_test_original/training-d/d0042.wav,abnormal
1553,e01554,1,../train_test_original/training-e/e01554.wav,normal
1062,e01063,1,../train_test_original/training-e/e01063.wav,normal
817,e00818,1,../train_test_original/training-e/e00818.wav,normal
1715,e01716,1,../train_test_original/training-e/e01716.wav,normal
196,a0197,1,../train_test_original/training-a/a0197.wav,abnormal
35,d0036,1,../train_test_original/training-d/d0036.wav,normal
5,f0006,1,../train_test_original/training-f/f0006.wav,normal
1135,e01136,1,../train_test_original/training-e/e01136.wav,normal
111,f0112,1,../train_test_original/training-f/f0112.wav,normal
333,e00334,1,../train_test_original/training-e/e00334.wav,normal
1030,e01031,1,../train_test_original/training-e/e01031.wav,normal
18,a0019,1,../train_test_original/training-a/a0019.wav,normal
593,e00594,1,../train_test_original/training-e/e00594.wav,normal
86,a0087,1,../train_test_original/training-a/a0087.wav,abnormal
1714,e01715,1,../train_test_original/training-e/e01715.wav,normal
1975,e01976,1,../train_test_original/training-e/e01976.wav,normal
519,e00520,0,../train_test_original/training-e/e00520.wav,normal
374,b0375,1,../train_test_original/training-b/b0375.wav,normal
60,a0061,1,../train_test_original/training-a/a0061.wav,abnormal
1025,e01026,1,../train_test_original/training-e/e01026.wav,normal
1301,e01302,1,../train_test_original/training-e/e01302.wav,normal
14,e00015,1,../train_test_original/training-e/e00015.wav,normal
449,b0450,1,../train_test_original/training-b/b0450.wav,abnormal
369,b0370,1,../train_test_original/training-b/b0370.wav,normal
408,a0409,1,../train_test_original/training-a/a0409.wav,normal
432,b0433,1,../train_test_original/training-b/b0433.wav,normal
934,e00935,0,../train_test_original/training-e/e00935.wav,abnormal
1147,e01148,1,../train_test_original/training-e/e01148.wav,normal
179,e00180,1,../train_test_original/training-e/e00180.wav,normal
1475,e01476,1,../train_test_original/training-e/e01476.wav,normal
767,e00768,1,../train_test_original/training-e/e00768.wav,normal
809,e00810,1,../train_test_original/training-e/e00810.wav,normal
233,b0234,0,../train_test_original/training-b/b0234.wav,normal
1170,e01171,1,../train_test_original/training-e/e01171.wav,normal
296,a0297,1,../train_test_original/training-a/a0297.wav,abnormal
1944,e01945,1,../train_test_original/training-e/e01945.wav,normal
1664,e01665,1,../train_test_original/training-e/e01665.wav,abnormal
1,e00002,1,../train_test_original/training-e/e00002.wav,normal
113,e00114,1,../train_test_original/training-e/e00114.wav,abnormal
442,e00443,1,../train_test_original/training-e/e00443.wav,normal
302,e00303,1,../train_test_original/training-e/e00303.wav,normal
1616,e01617,1,../train_test_original/training-e/e01617.wav,normal
49,b0050,0,../train_test_original/training-b/b0050.wav,normal
1139,e01140,1,../train_test_original/training-e/e01140.wav,normal
290,a0291,1,../train_test_original/training-a/a0291.wav,abnormal
1401,e01402,1,../train_test_original/training-e/e01402.wav,normal
1406,e01407,1,../train_test_original/training-e/e01407.wav,normal
241,b0242,1,../train_test_original/training-b/b0242.wav,abnormal
1967,e01968,1,../train_test_original/training-e/e01968.wav,normal
376,a0377,1,../train_test_original/training-a/a0377.wav,abnormal
1027,e01028,0,../train_test_original/training-e/e01028.wav,normal
67,b0068,0,../train_test_original/training-b/b0068.wav,abnormal
20,e00021,1,../train_test_original/training-e/e00021.wav,normal
1660,e01661,1,../train_test_original/training-e/e01661.wav,abnormal
9,c0010,1,../train_test_original/training-c/c0010.wav,abnormal
252,a0253,1,../train_test_original/training-a/a0253.wav,normal
173,e00174,0,../train_test_original/training-e/e00174.wav,normal
791,e00792,1,../train_test_original/training-e/e00792.wav,abnormal
1927,e01928,1,../train_test_original/training-e/e01928.wav,normal
2083,e02084,1,../train_test_original/training-e/e02084.wav,normal
271,a0272,1,../train_test_original/training-a/a0272.wav,abnormal
25,e00026,1,../train_test_original/training-e/e00026.wav,normal
1765,e01766,1,../train_test_original/training-e/e01766.wav,abnormal
2,e00003,1,../train_test_original/training-e/e00003.wav,normal
232,a0233,1,../train_test_original/training-a/a0233.wav,abnormal
87,a0088,1,../train_test_original/training-a/a0088.wav,normal
34,b0035,1,../train_test_original/training-b/b0035.wav,normal
1550,e01551,1,../train_test_original/training-e/e01551.wav,normal
27,d0028,1,../train_test_original/training-d/d0028.wav,abnormal
1,a0002,1,../train_test_original/training-a/a0002.wav,abnormal
716,e00717,1,../train_test_original/training-e/e00717.wav,normal
363,e00364,1,../train_test_original/training-e/e00364.wav,normal
55,b0056,1,../train_test_original/training-b/b0056.wav,normal
351,b0352,1,../train_test_original/training-b/b0352.wav,normal
1227,e01228,1,../train_test_original/training-e/e01228.wav,normal
527,e00528,1,../train_test_original/training-e/e00528.wav,abnormal
307,a0308,1,../train_test_original/training-a/a0308.wav,abnormal
1326,e01327,1,../train_test_original/training-e/e01327.wav,normal
435,e00436,1,../train_test_original/training-e/e00436.wav,normal
426,e00427,1,../train_test_original/training-e/e00427.wav,normal
383,e00384,1,../train_test_original/training-e/e00384.wav,normal
283,e00284,1,../train_test_original/training-e/e00284.wav,normal
1342,e01343,1,../train_test_original/training-e/e01343.wav,normal
99,f0100,1,../train_test_original/training-f/f0100.wav,normal
19,b0020,1,../train_test_original/training-b/b0020.wav,normal
11,c0012,1,../train_test_original/training-c/c0012.wav,abnormal
132,a0133,1,../train_test_original/training-a/a0133.wav,abnormal
71,b0072,1,../train_test_original/training-b/b0072.wav,normal
115,a0116,1,../train_test_original/training-a/a0116.wav,abnormal
105,b0106,1,../train_test_original/training-b/b0106.wav,abnormal
262,a0263,1,../train_test_original/training-a/a0263.wav,abnormal
475,b0476,0,../train_test_original/training-b/b0476.wav,abnormal
394,e00395,1,../train_test_original/training-e/e00395.wav,normal
346,e00347,1,../train_test_original/training-e/e00347.wav,normal
1793,e01794,0,../train_test_original/training-e/e01794.wav,normal
773,e00774,1,../train_test_original/training-e/e00774.wav,normal
1909,e01910,1,../train_test_original/training-e/e01910.wav,normal
427,e00428,1,../train_test_original/training-e/e00428.wav,normal
324,e00325,1,../train_test_original/training-e/e00325.wav,normal
77,f0078,1,../train_test_original/training-f/f0078.wav,normal
1307,e01308,1,../train_test_original/training-e/e01308.wav,normal
194,e00195,1,../train_test_original/training-e/e00195.wav,abnormal
1601,e01602,1,../train_test_original/training-e/e01602.wav,abnormal
1735,e01736,1,../train_test_original/training-e/e01736.wav,normal
108,e00109,1,../train_test_original/training-e/e00109.wav,normal
1998,e01999,1,../train_test_original/training-e/e01999.wav,normal
421,e00422,1,../train_test_original/training-e/e00422.wav,normal
134,a0135,1,../train_test_original/training-a/a0135.wav,abnormal
392,b0393,0,../train_test_original/training-b/b0393.wav,normal
894,e00895,1,../train_test_original/training-e/e00895.wav,normal
1478,e01479,1,../train_test_original/training-e/e01479.wav,abnormal
75,f0076,1,../train_test_original/training-f/f0076.wav,normal
84,b0085,1,../train_test_original/training-b/b0085.wav,normal
982,e00983,1,../train_test_original/training-e/e00983.wav,normal
2128,e02129,1,../train_test_original/training-e/e02129.wav,normal
5,d0006,1,../train_test_original/training-d/d0006.wav,normal
445,e00446,1,../train_test_original/training-e/e00446.wav,normal
1968,e01969,1,../train_test_original/training-e/e01969.wav,normal
27,e00028,1,../train_test_original/training-e/e00028.wav,normal
1219,e01220,1,../train_test_original/training-e/e01220.wav,normal
1010,e01011,1,../train_test_original/training-e/e01011.wav,normal
1110,e01111,1,../train_test_original/training-e/e01111.wav,normal
1122,e01123,1,../train_test_original/training-e/e01123.wav,normal
1687,e01688,1,../train_test_original/training-e/e01688.wav,normal
377,e00378,1,../train_test_original/training-e/e00378.wav,normal
1309,e01310,1,../train_test_original/training-e/e01310.wav,normal
280,b0281,1,../train_test_original/training-b/b0281.wav,normal
1848,e01849,1,../train_test_original/training-e/e01849.wav,normal
397,a0398,1,../train_test_original/training-a/a0398.wav,abnormal
954,e00955,1,../train_test_original/training-e/e00955.wav,normal
95,f0096,1,../train_test_original/training-f/f0096.wav,abnormal
2082,e02083,0,../train_test_original/training-e/e02083.wav,normal
14,a0015,1,../train_test_original/training-a/a0015.wav,abnormal
570,e00571,1,../train_test_original/training-e/e00571.wav,normal
1162,e01163,1,../train_test_original/training-e/e01163.wav,normal
80,e00081,1,../train_test_original/training-e/e00081.wav,normal
67,e00068,1,../train_test_original/training-e/e00068.wav,normal
499,e00500,0,../train_test_original/training-e/e00500.wav,normal
440,b0441,1,../train_test_original/training-b/b0441.wav,normal
701,e00702,1,../train_test_original/training-e/e00702.wav,normal
62,a0063,1,../train_test_original/training-a/a0063.wav,abnormal
306,b0307,1,../train_test_original/training-b/b0307.wav,abnormal
368,b0369,1,../train_test_original/training-b/b0369.wav,abnormal
1206,e01207,1,../train_test_original/training-e/e01207.wav,normal
1611,e01612,1,../train_test_original/training-e/e01612.wav,normal
323,a0324,1,../train_test_original/training-a/a0324.wav,abnormal
1441,e01442,0,../train_test_original/training-e/e01442.wav,normal
2051,e02052,1,../train_test_original/training-e/e02052.wav,normal
1345,e01346,1,../train_test_original/training-e/e01346.wav,normal
2084,e02085,1,../train_test_original/training-e/e02085.wav,abnormal
430,b0431,0,../train_test_original/training-b/b0431.wav,normal
3,e00004,1,../train_test_original/training-e/e00004.wav,normal
1303,e01304,1,../train_test_original/training-e/e01304.wav,normal
1621,e01622,1,../train_test_original/training-e/e01622.wav,normal
670,e00671,1,../train_test_original/training-e/e00671.wav,normal
123,e00124,1,../train_test_original/training-e/e00124.wav,normal
152,b0153,1,../train_test_original/training-b/b0153.wav,normal
559,e00560,1,../train_test_original/training-e/e00560.wav,normal
237,a0238,1,../train_test_original/training-a/a0238.wav,normal
942,e00943,1,../train_test_original/training-e/e00943.wav,normal
697,e00698,1,../train_test_original/training-e/e00698.wav,normal
341,a0342,1,../train_test_original/training-a/a0342.wav,normal
1261,e01262,1,../train_test_original/training-e/e01262.wav,normal
1924,e01925,1,../train_test_original/training-e/e01925.wav,normal
642,e00643,1,../train_test_original/training-e/e00643.wav,normal
7,b0008,1,../train_test_original/training-b/b0008.wav,abnormal
958,e00959,1,../train_test_original/training-e/e00959.wav,normal
123,a0124,1,../train_test_original/training-a/a0124.wav,abnormal
107,b0108,1,../train_test_original/training-b/b0108.wav,normal
435,b0436,1,../train_test_original/training-b/b0436.wav,abnormal
225,b0226,0,../train_test_original/training-b/b0226.wav,normal
872,e00873,1,../train_test_original/training-e/e00873.wav,normal
819,e00820,1,../train_test_original/training-e/e00820.wav,normal
1338,e01339,1,../train_test_original/training-e/e01339.wav,normal
2045,e02046,1,../train_test_original/training-e/e02046.wav,normal
1337,e01338,0,../train_test_original/training-e/e01338.wav,normal
201,e00202,1,../train_test_original/training-e/e00202.wav,normal
2044,e02045,1,../train_test_original/training-e/e02045.wav,normal
179,b0180,1,../train_test_original/training-b/b0180.wav,normal
2102,e02103,1,../train_test_original/training-e/e02103.wav,normal
407,e00408,1,../train_test_original/training-e/e00408.wav,normal
121,b0122,1,../train_test_original/training-b/b0122.wav,normal
1533,e01534,1,../train_test_original/training-e/e01534.wav,normal
16,b0017,1,../train_test_original/training-b/b0017.wav,normal
7,a0008,0,../train_test_original/training-a/a0008.wav,abnormal
66,e00067,1,../train_test_original/training-e/e00067.wav,normal
1252,e01253,1,../train_test_original/training-e/e01253.wav,normal
169,e00170,1,../train_test_original/training-e/e00170.wav,normal
1190,e01191,1,../train_test_original/training-e/e01191.wav,normal
384,b0385,1,../train_test_original/training-b/b0385.wav,abnormal
47,e00048,0,../train_test_original/training-e/e00048.wav,abnormal
264,a0265,1,../train_test_original/training-a/a0265.wav,abnormal
1945,e01946,1,../train_test_original/training-e/e01946.wav,normal
350,a0351,1,../train_test_original/training-a/a0351.wav,normal
